,0
66869,N
66870,N
66871,N
66872,N
66873,N
66874,N
66875,N
66876,N
66877,N
66878,N
66879,N
66880,N
66881,N
66882,N
66883,N
66884,N
66885,N
66886,N
66887,N
66888,N
66889,N
66890,N
66891,N
66892,N
66893,N
66894,N
66895,N
66896,N
66897,~
66898,N
66899,N
66900,S
66901,N
66902,N
66903,N
66904,~
66905,N
66906,S
66907,N
66908,S
66909,N
66910,S
66911,N
66912,S
66913,N
66914,+
66915,N
66916,N
66917,N
66918,N
66919,N
66920,N
66921,N
66922,+
66923,N
66924,N
66925,N
66926,N
66927,N
66928,N
66929,N
66930,N
66931,S
66932,N
66933,N
66934,N
66935,N
66936,N
66937,N
66938,N
66939,N
66940,N
66941,S
66942,N
66943,S
66944,N
66945,+
66946,N
66947,N
66948,N
66949,N
66950,+
66951,N
66952,N
66953,N
66954,N
66955,N
66956,N
66957,N
66958,N
66959,N
66960,N
66961,N
66962,N
66963,N
66964,N
66965,N
66966,+
66967,N
66968,N
66969,N
66970,N
66971,N
66972,N
66973,N
66974,N
66975,N
66976,N
66977,N
66978,N
66979,N
66980,N
66981,N
66982,N
66983,N
66984,N
66985,N
66986,N
66987,N
66988,N
66989,N
66990,N
66991,N
66992,N
66993,N
66994,N
66995,N
66996,N
66997,N
66998,S
66999,N
67000,S
67001,N
67002,N
67003,N
67004,S
67005,N
67006,S
67007,N
67008,S
67009,N
67010,S
67011,N
67012,S
67013,N
67014,S
67015,+
67016,N
67017,N
67018,N
67019,N
67020,N
67021,N
67022,N
67023,+
67024,N
67025,N
67026,N
67027,N
67028,N
67029,N
67030,N
67031,N
67032,N
67033,N
67034,N
67035,N
67036,N
67037,N
67038,N
67039,+
67040,N
67041,N
67042,N
67043,N
67044,N
67045,N
67046,N
67047,N
67048,N
67049,N
67050,N
67051,N
67052,N
67053,N
67054,N
67055,N
67056,N
67057,N
67058,N
67059,N
67060,N
67061,N
67062,N
67063,N
67064,N
67065,N
67066,N
67067,N
67068,N
67069,N
67070,N
67071,N
67072,N
67073,N
67074,+
67075,N
67076,S
67077,N
67078,S
67079,N
67080,S
67081,N
67082,S
67083,N
67084,S
67085,N
67086,S
67087,N
67088,S
67089,N
67090,S
67091,N
67092,S
67093,+
67094,S
67095,N
67096,N
67097,S
67098,N
67099,N
67100,S
67101,N
67102,S
67103,+
67104,N
67105,N
67106,N
67107,N
67108,N
67109,+
67110,N
67111,N
67112,N
67113,N
67114,N
67115,N
67116,N
67117,N
67118,N
67119,N
67120,+
67121,N
67122,N
67123,N
67124,N
67125,N
67126,N
67127,S
67128,N
67129,S
67130,N
67131,+
67132,S
67133,S
67134,S
67135,+
67136,N
67137,S
67138,N
67139,S
67140,+
67141,N
67142,N
67143,N
67144,N
67145,+
67146,N
67147,N
67148,N
67149,N
67150,N
67151,N
67152,N
67153,N
67154,N
67155,N
67156,N
67157,N
67158,N
67159,N
67160,N
67161,N
67162,N
67163,N
67164,N
67165,N
67166,N
67167,+
67168,N
67169,N
67170,N
67171,S
67172,S
67173,N
67174,S
67175,+
67176,N
67177,N
67178,N
67179,N
67180,N
67181,N
67182,N
67183,N
67184,S
67185,N
67186,N
67187,S
67188,N
67189,N
67190,N
67191,N
67192,+
67193,N
67194,N
67195,N
67196,N
67197,N
67198,N
67199,N
67200,N
67201,N
67202,N
67203,N
67204,N
67205,N
67206,N
67207,N
67208,S
67209,N
67210,S
67211,N
67212,N
67213,S
67214,+
67215,N
67216,N
67217,N
67218,N
67219,N
67220,N
67221,N
67222,N
67223,+
67224,N
67225,N
67226,N
67227,N
67228,N
67229,N
67230,N
67231,N
67232,N
67233,N
67234,N
67235,N
67236,N
67237,N
67238,N
67239,N
67240,N
67241,N
67242,N
67243,N
67244,S
67245,+
67246,N
67247,N
67248,N
67249,+
67250,N
67251,N
67252,+
67253,N
67254,N
67255,N
67256,N
67257,N
67258,S
67259,N
67260,+
67261,N
67262,N
67263,N
67264,N
67265,+
67266,N
67267,N
67268,+
67269,N
67270,N
67271,N
67272,N
67273,N
67274,N
67275,N
67276,N
67277,N
67278,N
67279,N
67280,N
67281,N
67282,N
67283,N
67284,S
67285,S
67286,N
67287,S
67288,S
67289,S
67290,N
67291,S
67292,+
67293,N
67294,N
67295,+
67296,N
67297,N
67298,+
67299,N
67300,N
67301,N
67302,N
67303,S
67304,N
67305,S
67306,S
67307,N
67308,S
67309,+
67310,N
67311,N
67312,+
67313,N
67314,N
67315,N
67316,N
67317,N
67318,N
67319,N
67320,N
67321,N
67322,N
67323,N
67324,N
67325,N
67326,S
67327,N
67328,N
67329,N
67330,N
67331,+
67332,N
67333,N
67334,N
67335,N
67336,N
67337,N
67338,N
67339,N
67340,N
67341,N
67342,S
67343,N
67344,S
67345,S
67346,+
67347,N
67348,N
67349,N
67350,N
67351,+
67352,N
67353,N
67354,N
67355,N
67356,N
67357,N
67358,N
67359,N
67360,N
67361,N
67362,N
67363,N
67364,N
67365,S
67366,N
67367,N
67368,S
67369,+
67370,N
67371,N
67372,N
67373,N
67374,N
67375,N
67376,N
67377,N
67378,N
67379,N
67380,N
67381,N
67382,N
67383,N
67384,N
67385,+
67386,N
67387,N
67388,N
67389,N
67390,N
67391,N
67392,N
67393,N
67394,N
67395,N
67396,N
67397,N
67398,N
67399,N
67400,N
67401,N
67402,N
67403,S
67404,N
67405,+
67406,N
67407,N
67408,+
67409,N
67410,N
67411,N
67412,N
67413,N
67414,N
67415,N
67416,+
67417,N
67418,N
67419,S
67420,+
67421,N
67422,N
67423,N
67424,N
67425,N
67426,N
67427,N
67428,N
67429,N
67430,N
67431,N
67432,N
67433,N
67434,N
67435,N
67436,N
67437,N
67438,+
67439,N
67440,N
67441,N
67442,N
67443,N
67444,N
67445,N
67446,N
67447,N
67448,N
67449,N
67450,N
67451,N
67452,N
67453,N
67454,N
67455,+
67456,N
67457,N
67458,N
67459,+
67460,N
67461,N
67462,N
67463,N
67464,N
67465,N
67466,N
67467,N
67468,N
67469,N
67470,N
67471,N
67472,N
67473,N
67474,N
67475,N
67476,N
67477,N
67478,N
67479,N
67480,N
67481,N
67482,N
67483,N
67484,N
67485,N
67486,+
67487,N
67488,N
67489,+
67490,N
67491,N
67492,N
67493,+
67494,N
67495,N
67496,N
67497,N
67498,N
67499,N
67500,N
67501,N
67502,N
67503,N
67504,N
67505,N
67506,N
67507,N
67508,N
67509,N
67510,N
67511,N
67512,N
67513,N
67514,N
67515,N
67516,N
67517,N
67518,N
67519,N
67520,N
67521,N
67522,N
67523,N
67524,N
67525,N
67526,N
67527,N
67528,N
67529,N
67530,N
67531,N
67532,N
67533,N
67534,+
67535,N
67536,N
67537,N
67538,N
67539,N
67540,N
67541,N
67542,N
67543,N
67544,+
67545,N
67546,N
67547,+
67548,N
67549,N
67550,N
67551,N
67552,N
67553,N
67554,N
67555,N
67556,N
67557,N
67558,N
67559,N
67560,N
67561,+
67562,N
67563,N
67564,N
67565,N
67566,N
67567,N
67568,N
67569,N
67570,N
67571,N
67572,N
67573,N
67574,N
67575,N
67576,N
67577,N
67578,N
67579,N
67580,N
67581,N
67582,+
67583,N
67584,N
67585,N
67586,N
67587,N
67588,N
67589,N
67590,N
67591,N
67592,N
67593,N
67594,N
67595,N
67596,N
67597,N
67598,N
67599,N
67600,N
67601,N
67602,N
67603,N
67604,N
67605,N
67606,S
67607,N
67608,N
67609,S
67610,+
67611,N
67612,N
67613,N
67614,N
67615,N
67616,N
67617,N
67618,N
67619,N
67620,N
67621,N
67622,N
67623,N
67624,N
67625,N
67626,N
67627,N
67628,N
67629,N
67630,N
67631,N
67632,N
67633,N
67634,N
67635,N
67636,N
67637,N
67638,N
67639,N
67640,N
67641,N
67642,N
67643,N
67644,N
67645,N
67646,N
67647,S
67648,N
67649,S
67650,N
67651,N
67652,N
67653,N
67654,S
67655,N
67656,N
67657,N
67658,N
67659,N
67660,S
67661,N
67662,S
67663,N
67664,N
67665,N
67666,N
67667,N
67668,N
67669,N
67670,N
67671,N
67672,N
67673,N
67674,S
67675,N
67676,N
67677,N
67678,S
67679,N
67680,N
67681,N
67682,+
67683,N
67684,S
67685,N
67686,S
67687,N
67688,S
67689,N
67690,S
67691,N
67692,S
67693,N
67694,S
67695,N
67696,S
67697,N
67698,S
67699,N
67700,S
67701,N
67702,S
67703,N
67704,S
67705,N
67706,S
67707,N
67708,S
67709,N
67710,S
67711,S
67712,N
67713,S
67714,N
67715,S
67716,N
67717,S
67718,N
67719,S
67720,S
67721,N
67722,S
67723,N
67724,S
67725,N
67726,S
67727,N
67728,S
67729,S
67730,N
67731,S
67732,N
67733,S
67734,N
67735,S
67736,N
67737,S
67738,N
67739,S
67740,N
67741,S
67742,N
67743,S
67744,N
67745,N
67746,N
67747,N
67748,N
67749,N
67750,N
67751,N
67752,N
67753,N
67754,N
67755,N
67756,N
67757,N
67758,S
67759,S
67760,N
67761,S
67762,S
67763,N
67764,S
67765,+
67766,N
67767,N
67768,N
67769,N
67770,N
67771,N
67772,+
67773,N
67774,N
67775,N
67776,+
67777,N
67778,S
67779,S
67780,N
67781,S
67782,S
67783,S
67784,+
67785,N
67786,N
67787,N
67788,N
67789,N
67790,N
67791,N
67792,N
67793,N
67794,N
67795,N
67796,N
67797,N
67798,N
67799,N
67800,N
67801,S
67802,N
67803,S
67804,S
67805,N
67806,+
67807,N
67808,N
67809,N
67810,N
67811,N
67812,~
67813,N
67814,N
67815,N
67816,N
67817,N
67818,N
67819,N
67820,N
67821,S
67822,S
67823,N
67824,N
67825,S
67826,N
67827,N
67828,N
67829,N
67830,N
67831,N
67832,N
67833,+
67834,S
67835,S
67836,S
67837,S
67838,+
67839,N
67840,N
67841,N
67842,N
67843,N
67844,S
67845,S
67846,~
67847,N
67848,S
67849,+
67850,N
67851,N
67852,N
67853,N
67854,N
67855,N
67856,S
67857,N
67858,S
67859,N
67860,S
67861,S
67862,N
67863,S
67864,S
67865,N
67866,S
67867,S
67868,N
67869,S
67870,S
67871,+
67872,S
67873,S
67874,S
67875,+
67876,N
67877,N
67878,N
67879,N
67880,S
67881,N
67882,N
67883,N
67884,+
67885,N
67886,N
67887,N
67888,N
67889,N
67890,+
67891,N
67892,N
67893,N
67894,N
67895,S
67896,N
67897,N
67898,+
67899,N
67900,N
67901,N
67902,N
67903,N
67904,N
67905,N
67906,N
67907,N
67908,N
67909,N
67910,S
67911,N
67912,S
67913,+
67914,N
67915,N
67916,N
67917,N
67918,N
67919,N
67920,N
67921,N
67922,~
67923,+
67924,N
67925,N
67926,N
67927,~
67928,N
67929,N
67930,N
67931,S
67932,N
67933,S
67934,N
67935,N
67936,+
67937,N
67938,N
67939,N
67940,N
67941,N
67942,N
67943,N
67944,N
67945,S
67946,+
67947,N
67948,N
67949,N
67950,N
67951,N
67952,N
67953,N
67954,N
67955,N
67956,N
67957,N
67958,N
67959,S
67960,N
67961,N
67962,S
67963,+
67964,N
67965,N
67966,N
67967,N
67968,N
67969,N
67970,N
67971,N
67972,N
67973,N
67974,N
67975,N
67976,N
67977,S
67978,N
67979,N
67980,S
67981,+
67982,N
67983,N
67984,N
67985,N
67986,N
67987,N
67988,+
67989,N
67990,N
67991,+
67992,N
67993,N
67994,N
67995,N
67996,N
67997,N
67998,N
67999,N
68000,N
68001,N
68002,N
68003,S
68004,S
68005,N
68006,S
68007,N
68008,S
68009,N
68010,N
68011,N
68012,N
68013,N
68014,S
68015,+
68016,N
68017,N
68018,N
68019,+
68020,N
68021,S
68022,N
68023,S
68024,+
68025,N
68026,N
68027,N
68028,N
68029,N
68030,N
68031,N
68032,+
68033,S
68034,S
68035,N
68036,N
68037,N
68038,N
68039,N
68040,N
68041,N
68042,N
68043,N
68044,+
68045,N
68046,N
68047,S
68048,N
68049,N
68050,N
68051,N
68052,S
68053,N
68054,N
68055,N
68056,N
68057,~
68058,N
68059,+
68060,N
68061,N
68062,N
68063,~
68064,+
68065,N
68066,N
68067,N
68068,N
68069,N
68070,~
68071,N
68072,N
68073,N
68074,N
68075,N
68076,N
68077,S
68078,S
68079,+
68080,N
68081,N
68082,N
68083,N
68084,N
68085,N
68086,N
68087,N
68088,N
68089,N
68090,N
68091,N
68092,N
68093,N
68094,N
68095,N
68096,N
68097,N
68098,N
68099,N
68100,+
68101,N
68102,N
68103,N
68104,N
68105,N
68106,N
68107,N
68108,N
68109,N
68110,N
68111,N
68112,N
68113,N
68114,N
68115,N
68116,N
68117,N
68118,N
68119,N
68120,N
68121,N
68122,N
68123,N
68124,N
68125,N
68126,N
68127,S
68128,N
68129,N
68130,N
68131,N
68132,N
68133,N
68134,N
68135,N
68136,N
68137,N
68138,N
68139,N
68140,N
68141,N
68142,N
68143,N
68144,+
68145,N
68146,N
68147,N
68148,N
68149,N
68150,+
68151,N
68152,N
68153,N
68154,N
68155,N
68156,N
68157,N
68158,N
68159,N
68160,N
68161,N
68162,N
68163,N
68164,N
68165,N
68166,N
68167,N
68168,N
68169,N
68170,N
68171,S
68172,+
68173,N
68174,N
68175,N
68176,N
68177,N
68178,N
68179,N
68180,N
68181,N
68182,N
68183,N
68184,N
68185,N
68186,N
68187,+
68188,N
68189,N
68190,N
68191,N
68192,N
68193,N
68194,+
68195,N
68196,N
68197,S
68198,+
68199,N
68200,N
68201,N
68202,N
68203,+
68204,N
68205,S
68206,S
68207,N
68208,N
68209,S
68210,+
68211,N
68212,N
68213,N
68214,N
68215,N
68216,N
68217,N
68218,N
68219,N
68220,N
68221,N
68222,N
68223,N
68224,N
68225,N
68226,+
68227,N
68228,N
68229,N
68230,N
68231,N
68232,N
68233,N
68234,N
68235,N
68236,N
68237,N
68238,N
68239,N
68240,N
68241,N
68242,N
68243,N
68244,N
68245,N
68246,N
68247,N
68248,N
68249,N
68250,N
68251,N
68252,N
68253,N
68254,N
68255,+
68256,N
68257,N
68258,N
68259,N
68260,N
68261,+
68262,N
68263,N
68264,N
68265,N
68266,N
68267,N
68268,N
68269,N
68270,N
68271,N
68272,N
68273,N
68274,N
68275,N
68276,N
68277,N
68278,N
68279,N
68280,N
68281,N
68282,N
68283,N
68284,N
68285,N
68286,N
68287,N
68288,N
68289,N
68290,N
68291,N
68292,N
68293,N
68294,N
68295,N
68296,N
68297,N
68298,N
68299,N
68300,N
68301,N
68302,N
68303,N
68304,N
68305,N
68306,N
68307,N
68308,N
68309,+
68310,N
68311,N
68312,N
68313,N
68314,N
68315,N
68316,+
68317,N
68318,N
68319,N
68320,N
68321,N
68322,+
68323,N
68324,N
68325,N
68326,N
68327,N
68328,+
68329,N
68330,N
68331,N
68332,N
68333,N
68334,N
68335,N
68336,N
68337,N
68338,N
68339,N
68340,N
68341,N
68342,N
68343,N
68344,N
68345,N
68346,N
68347,N
68348,N
68349,N
68350,N
68351,N
68352,N
68353,N
68354,N
68355,N
68356,N
68357,N
68358,N
68359,N
68360,N
68361,N
68362,N
68363,N
68364,N
68365,N
68366,N
68367,N
68368,N
68369,N
68370,N
68371,N
68372,N
68373,N
68374,N
68375,N
68376,N
68377,N
68378,N
68379,N
68380,N
68381,N
68382,N
68383,N
68384,N
68385,N
68386,N
68387,N
68388,N
68389,N
68390,N
68391,N
68392,N
68393,N
68394,N
68395,N
68396,N
68397,N
68398,N
68399,N
68400,N
68401,N
68402,N
68403,N
68404,N
68405,N
68406,N
68407,N
68408,N
68409,N
68410,N
68411,N
68412,N
68413,N
68414,N
68415,N
68416,N
68417,N
68418,N
68419,N
68420,N
68421,N
68422,N
68423,N
68424,N
68425,N
68426,N
68427,N
68428,N
68429,N
68430,N
68431,N
68432,N
68433,N
68434,N
68435,N
68436,N
68437,N
68438,N
68439,N
68440,N
68441,N
68442,N
68443,N
68444,N
68445,N
68446,N
68447,N
68448,N
68449,N
68450,N
68451,N
68452,N
68453,N
68454,N
68455,N
68456,N
68457,N
68458,N
68459,N
68460,N
68461,N
68462,N
68463,N
68464,N
68465,N
68466,N
68467,N
68468,N
68469,N
68470,N
68471,N
68472,N
68473,N
68474,N
68475,N
68476,N
68477,N
68478,N
68479,N
68480,N
68481,N
68482,N
68483,N
68484,N
68485,N
68486,N
68487,N
68488,N
68489,N
68490,N
68491,N
68492,N
68493,N
68494,N
68495,N
68496,N
68497,N
68498,N
68499,N
68500,N
68501,N
68502,N
68503,N
68504,N
68505,N
68506,N
68507,N
68508,N
68509,N
68510,N
68511,N
68512,N
68513,N
68514,N
68515,N
68516,N
68517,N
68518,N
68519,N
68520,N
68521,N
68522,N
68523,N
68524,N
68525,N
68526,N
68527,N
68528,N
68529,N
68530,N
68531,N
68532,N
68533,N
68534,N
68535,N
68536,N
68537,N
68538,N
68539,N
68540,N
68541,N
68542,N
68543,N
68544,N
68545,N
68546,N
68547,N
68548,N
68549,N
68550,N
68551,N
68552,N
68553,N
68554,N
68555,N
68556,N
68557,N
68558,N
68559,N
68560,N
68561,N
68562,N
68563,N
68564,N
68565,N
68566,N
68567,N
68568,N
68569,N
68570,N
68571,N
68572,N
68573,N
68574,N
68575,N
68576,N
68577,N
68578,N
68579,N
68580,N
68581,N
68582,N
68583,N
68584,N
68585,N
68586,N
68587,N
68588,N
68589,N
68590,N
68591,N
68592,N
68593,N
68594,N
68595,N
68596,N
68597,N
68598,N
68599,N
68600,N
68601,N
68602,N
68603,N
68604,N
68605,N
68606,N
68607,N
68608,N
68609,N
68610,N
68611,N
68612,N
68613,N
68614,N
68615,N
68616,N
68617,N
68618,N
68619,N
68620,N
68621,N
68622,N
68623,N
68624,N
68625,N
68626,N
68627,N
68628,N
68629,N
68630,N
68631,N
68632,N
68633,N
68634,N
68635,N
68636,N
68637,N
68638,N
68639,N
68640,N
68641,N
68642,S
68643,N
68644,N
68645,N
68646,N
68647,N
68648,N
68649,N
68650,N
68651,N
68652,N
68653,N
68654,N
68655,N
68656,N
68657,N
68658,N
68659,N
68660,N
68661,N
68662,N
68663,N
68664,N
68665,N
68666,N
68667,N
68668,N
68669,N
68670,N
68671,N
68672,N
68673,N
68674,N
68675,N
68676,N
68677,N
68678,N
68679,N
68680,N
68681,N
68682,N
68683,N
68684,N
68685,N
68686,N
68687,N
68688,N
68689,N
68690,N
68691,N
68692,N
68693,N
68694,N
68695,N
68696,N
68697,N
68698,N
68699,N
68700,N
68701,N
68702,N
68703,N
68704,N
68705,N
68706,N
68707,N
68708,N
68709,N
68710,N
68711,N
68712,N
68713,N
68714,V
68715,N
68716,N
68717,V
68718,N
68719,N
68720,V
68721,N
68722,N
68723,N
68724,N
68725,N
68726,N
68727,N
68728,N
68729,F
68730,N
68731,N
68732,N
68733,F
68734,N
68735,N
68736,N
68737,F
68738,N
68739,N
68740,N
68741,F
68742,N
68743,N
68744,N
68745,N
68746,N
68747,F
68748,~
68749,N
68750,N
68751,N
68752,N
68753,N
68754,N
68755,N
68756,N
68757,V
68758,N
68759,N
68760,N
68761,N
68762,N
68763,N
68764,N
68765,N
68766,N
68767,N
68768,N
68769,S
68770,N
68771,N
68772,N
68773,N
68774,N
68775,N
68776,N
68777,N
68778,N
68779,N
68780,N
68781,N
68782,N
68783,N
68784,N
68785,S
68786,N
68787,N
68788,N
68789,N
68790,N
68791,N
68792,N
68793,N
68794,N
68795,N
68796,N
68797,N
68798,N
68799,N
68800,N
68801,N
68802,N
68803,N
68804,N
68805,N
68806,N
68807,N
68808,N
68809,N
68810,N
68811,N
68812,N
68813,N
68814,N
68815,N
68816,N
68817,N
68818,N
68819,N
68820,N
68821,N
68822,N
68823,N
68824,N
68825,N
68826,N
68827,N
68828,N
68829,N
68830,N
68831,N
68832,N
68833,N
68834,N
68835,N
68836,N
68837,N
68838,N
68839,N
68840,N
68841,N
68842,N
68843,N
68844,N
68845,N
68846,N
68847,N
68848,N
68849,N
68850,N
68851,N
68852,N
68853,N
68854,N
68855,N
68856,N
68857,N
68858,N
68859,N
68860,N
68861,N
68862,N
68863,N
68864,N
68865,N
68866,N
68867,N
68868,N
68869,N
68870,N
68871,N
68872,N
68873,N
68874,N
68875,N
68876,N
68877,N
68878,N
68879,N
68880,N
68881,N
68882,N
68883,N
68884,N
68885,N
68886,N
68887,N
68888,N
68889,N
68890,N
68891,N
68892,N
68893,N
68894,N
68895,N
68896,N
68897,N
68898,N
68899,N
68900,N
68901,N
68902,N
68903,N
68904,N
68905,N
68906,N
68907,S
68908,N
68909,N
68910,N
68911,N
68912,N
68913,N
68914,N
68915,N
68916,N
68917,N
68918,N
68919,N
68920,N
68921,N
68922,N
68923,N
68924,N
68925,N
68926,N
68927,S
68928,N
68929,N
68930,N
68931,N
68932,N
68933,N
68934,N
68935,N
68936,N
68937,N
68938,N
68939,N
68940,N
68941,N
68942,N
68943,N
68944,N
68945,N
68946,N
68947,N
68948,N
68949,N
68950,N
68951,N
68952,N
68953,N
68954,N
68955,N
68956,N
68957,N
68958,N
68959,N
68960,N
68961,N
68962,N
68963,N
68964,N
68965,N
68966,N
68967,N
68968,N
68969,N
68970,N
68971,N
68972,N
68973,N
68974,N
68975,N
68976,N
68977,N
68978,N
68979,N
68980,N
68981,N
68982,N
68983,N
68984,N
68985,N
68986,N
68987,N
68988,N
68989,N
68990,N
68991,N
68992,N
68993,N
68994,N
68995,N
68996,N
68997,N
68998,N
68999,N
69000,N
69001,S
69002,N
69003,N
69004,N
69005,N
69006,N
69007,N
69008,N
69009,N
69010,N
69011,N
69012,N
69013,N
69014,N
69015,N
69016,N
69017,N
69018,N
69019,N
69020,N
69021,N
69022,N
69023,N
69024,N
69025,N
69026,N
69027,N
69028,N
69029,N
69030,N
69031,N
69032,N
69033,N
69034,N
69035,N
69036,N
69037,N
69038,N
69039,N
69040,N
69041,N
69042,N
69043,N
69044,N
69045,N
69046,N
69047,N
69048,N
69049,N
69050,N
69051,N
69052,N
69053,N
69054,N
69055,N
69056,N
69057,N
69058,N
69059,N
69060,N
69061,N
69062,N
69063,N
69064,N
69065,N
69066,N
69067,N
69068,N
69069,N
69070,N
69071,N
69072,N
69073,N
69074,N
69075,N
69076,N
69077,N
69078,N
69079,N
69080,N
69081,N
69082,N
69083,N
69084,N
69085,N
69086,N
69087,N
69088,N
69089,N
69090,N
69091,N
69092,N
69093,N
69094,N
69095,N
69096,N
69097,N
69098,N
69099,N
69100,N
69101,N
69102,N
69103,N
69104,N
69105,N
69106,N
69107,N
69108,N
69109,N
69110,N
69111,N
69112,N
69113,N
69114,S
69115,N
69116,N
69117,N
69118,N
69119,N
69120,N
69121,N
69122,N
69123,N
69124,N
69125,N
69126,N
69127,N
69128,N
69129,N
69130,N
69131,N
69132,N
69133,N
69134,N
69135,N
69136,N
69137,S
69138,N
69139,~
69140,N
69141,S
69142,N
69143,N
69144,N
69145,N
69146,N
69147,N
69148,N
69149,N
69150,N
69151,N
69152,N
69153,N
69154,N
69155,S
69156,N
69157,N
69158,N
69159,N
69160,N
69161,N
69162,S
69163,N
69164,N
69165,S
69166,N
69167,N
69168,N
69169,N
69170,N
69171,N
69172,S
69173,N
69174,N
69175,N
69176,N
69177,S
69178,N
69179,N
69180,N
69181,N
69182,N
69183,N
69184,N
69185,N
69186,S
69187,S
69188,N
69189,N
69190,N
69191,N
69192,N
69193,N
69194,N
69195,N
69196,N
69197,N
69198,N
69199,N
69200,N
69201,N
69202,N
69203,N
69204,N
69205,N
69206,N
69207,N
69208,N
69209,N
69210,N
69211,N
69212,N
69213,N
69214,N
69215,N
69216,N
69217,N
69218,N
69219,N
69220,N
69221,N
69222,N
69223,N
69224,N
69225,S
69226,N
69227,N
69228,N
69229,N
69230,N
69231,N
69232,N
69233,N
69234,N
69235,N
69236,N
69237,N
69238,N
69239,N
69240,N
69241,N
69242,N
69243,N
69244,N
69245,N
69246,N
69247,N
69248,S
69249,N
69250,N
69251,N
69252,N
69253,N
69254,N
69255,N
69256,N
69257,N
69258,N
69259,N
69260,N
69261,N
69262,N
69263,N
69264,N
69265,N
69266,N
69267,N
69268,N
69269,S
69270,N
69271,N
69272,S
69273,N
69274,N
69275,N
69276,N
69277,N
69278,N
69279,N
69280,N
69281,N
69282,N
69283,N
69284,N
69285,N
69286,N
69287,S
69288,N
69289,N
69290,N
69291,N
69292,N
69293,N
69294,N
69295,N
69296,N
69297,N
69298,N
69299,N
69300,N
69301,N
69302,N
69303,S
69304,N
69305,N
69306,S
69307,N
69308,N
69309,N
69310,S
69311,N
69312,N
69313,F
69314,N
69315,V
69316,N
69317,N
69318,S
69319,S
69320,N
69321,N
69322,~
69323,N
69324,N
69325,N
69326,N
69327,N
69328,N
69329,N
69330,N
69331,N
69332,N
69333,N
69334,N
69335,N
69336,N
69337,N
69338,~
69339,N
69340,N
69341,N
69342,N
69343,N
69344,N
69345,N
69346,N
69347,N
69348,N
69349,N
69350,N
69351,N
69352,N
69353,N
69354,N
69355,N
69356,N
69357,N
69358,N
69359,N
69360,N
69361,N
69362,N
69363,N
69364,N
69365,N
69366,N
69367,N
69368,N
69369,N
69370,N
69371,N
69372,N
69373,N
69374,N
69375,N
69376,N
69377,N
69378,N
69379,N
69380,N
69381,N
69382,N
69383,N
69384,N
69385,N
69386,N
69387,N
69388,N
69389,N
69390,N
69391,N
69392,N
69393,N
69394,N
69395,N
69396,N
69397,N
69398,N
69399,N
69400,N
69401,N
69402,N
69403,N
69404,N
69405,N
69406,N
69407,N
69408,N
69409,N
69410,N
69411,S
69412,N
69413,N
69414,N
69415,N
69416,N
69417,N
69418,N
69419,N
69420,N
69421,N
69422,N
69423,N
69424,N
69425,N
69426,N
69427,N
69428,N
69429,N
69430,N
69431,N
69432,N
69433,N
69434,N
69435,N
69436,N
69437,N
69438,N
69439,N
69440,N
69441,N
69442,N
69443,N
69444,N
69445,N
69446,N
69447,N
69448,S
69449,N
69450,V
69451,N
69452,N
69453,+
69454,V
69455,N
69456,V
69457,N
69458,V
69459,N
69460,V
69461,N
69462,V
69463,N
69464,V
69465,N
69466,V
69467,N
69468,V
69469,N
69470,V
69471,N
69472,V
69473,N
69474,+
69475,V
69476,V
69477,N
69478,V
69479,N
69480,V
69481,N
69482,V
69483,N
69484,V
69485,N
69486,N
69487,N
69488,N
69489,N
69490,N
69491,N
69492,N
69493,N
69494,N
69495,N
69496,N
69497,N
69498,N
69499,N
69500,N
69501,N
69502,N
69503,N
69504,N
69505,N
69506,N
69507,N
69508,N
69509,N
69510,N
69511,N
69512,N
69513,N
69514,N
69515,N
69516,N
69517,N
69518,N
69519,N
69520,N
69521,N
69522,N
69523,N
69524,N
69525,N
69526,N
69527,N
69528,N
69529,N
69530,N
69531,N
69532,N
69533,S
69534,N
69535,V
69536,N
69537,N
69538,N
69539,N
69540,N
69541,N
69542,N
69543,N
69544,N
69545,N
69546,N
69547,N
69548,N
69549,N
69550,N
69551,N
69552,S
69553,S
69554,N
69555,N
69556,N
69557,N
69558,N
69559,N
69560,N
69561,N
69562,N
69563,N
69564,N
69565,N
69566,N
69567,N
69568,N
69569,N
69570,N
69571,N
69572,N
69573,N
69574,N
69575,N
69576,S
69577,S
69578,N
69579,N
69580,N
69581,N
69582,N
69583,F
69584,N
69585,+
69586,N
69587,N
69588,N
69589,N
69590,N
69591,N
69592,N
69593,N
69594,N
69595,N
69596,N
69597,N
69598,N
69599,N
69600,N
69601,N
69602,N
69603,N
69604,N
69605,N
69606,N
69607,N
69608,S
69609,N
69610,N
69611,N
69612,N
69613,N
69614,N
69615,N
69616,N
69617,N
69618,N
69619,N
69620,N
69621,N
69622,N
69623,N
69624,N
69625,N
69626,N
69627,N
69628,N
69629,N
69630,S
69631,N
69632,N
69633,N
69634,N
69635,N
69636,N
69637,N
69638,N
69639,N
69640,N
69641,S
69642,N
69643,V
69644,N
69645,N
69646,N
69647,N
69648,N
69649,N
69650,N
69651,N
69652,N
69653,N
69654,N
69655,N
69656,S
69657,N
69658,V
69659,N
69660,N
69661,N
69662,N
69663,N
69664,N
69665,N
69666,N
69667,N
