,Result
288,A
289,A
290,R
291,R
292,A
293,A
294,R
295,A
296,A
297,R
298,R
299,A
300,A
301,A
302,A
303,A
304,A
305,A
306,R
307,R
308,A
309,A
310,A
311,A
312,R
313,A
314,A
315,A
316,A
317,A
318,R
319,R
320,A
321,R
322,A
323,A
324,A
325,A
326,A
327,A
328,A
329,A
330,R
331,A
332,R
333,A
334,A
335,R
336,A
337,A
338,A
339,A
340,A
341,R
342,A
343,A
344,A
345,~
346,~
347,A
348,R
349,A
350,A
351,A
352,A
353,R
354,A
355,A
356,A
357,A
358,~
359,R
360,A
361,A
362,R
363,R
364,R
365,A
366,~
367,A
368,A
369,A
370,A
371,A
372,A
373,R
374,R
375,A
376,A
377,A
378,A
379,R
380,A
381,~
382,A
383,R
384,A
385,A
386,A
387,A
388,A
389,~
390,A
391,R
392,~
393,R
394,A
395,A
396,A
397,A
398,A
399,A
400,~
401,~
402,R
403,A
404,A
405,A
406,~
407,A
408,A
409,A
410,A
411,R
412,R
413,A
414,A
415,A
416,R
417,A
418,A
419,R
420,A
421,A
422,A
423,A
424,~
425,A
426,A
427,A
428,~
429,A
430,A
431,A
432,R
433,A
434,A
435,R
436,A
437,A
438,A
439,A
440,A
441,R
442,R
443,A
444,A
445,R
446,A
447,A
448,A
449,A
450,R
451,A
452,A
453,R
454,A
455,A
456,A
457,A
458,A
459,A
460,R
461,A
462,A
463,A
464,A
465,A
466,R
467,A
468,A
469,A
470,A
471,R
472,A
473,A
474,A
475,A
476,A
477,A
478,R
479,A
480,A
481,A
482,R
483,R
484,A
485,A
486,R
487,A
488,A
489,R
490,A
491,A
492,A
493,R
494,A
495,A
496,A
497,R
498,A
499,A
500,A
501,A
502,A
503,R
504,A
505,A
506,A
507,A
508,A
509,A
510,R
511,A
512,A
513,R
514,A
515,A
516,A
517,A
518,A
519,A
520,A
521,A
522,R
523,A
524,A
525,A
526,A
527,A
528,A
529,A
530,R
531,A
532,A
533,A
534,A
535,R
536,A
537,A
538,R
539,A
540,R
541,A
542,A
543,A
544,A
545,A
546,A
547,R
548,A
549,A
550,R
551,A
552,R
553,A
554,A
555,A
556,A
557,A
558,A
559,R
560,A
561,A
562,R
563,A
564,A
565,R
566,A
567,A
568,A
569,A
570,R
571,A
572,A
573,A
574,A
575,R
576,A
577,A
578,A
579,R
580,A
581,A
582,A
583,A
584,A
585,R
586,A
587,A
588,A
589,A
590,A
591,R
592,A
593,A
594,R
595,A
596,A
597,A
598,A
599,R
600,R
601,A
602,A
603,R
604,A
605,A
606,A
607,R
608,A
609,A
610,A
611,A
612,A
613,A
614,A
615,A
616,A
617,A
618,R
619,A
620,A
621,A
622,A
623,R
624,A
625,A
626,A
627,R
628,A
629,A
630,A
631,A
632,R
633,A
634,A
635,A
636,A
637,R
638,A
639,A
640,A
641,R
642,A
643,A
644,A
645,A
646,A
647,A
648,R
649,A
650,A
651,R
652,A
653,A
654,R
655,A
656,A
657,R
658,A
659,A
660,A
661,A
662,R
663,R
664,A
665,A
666,A
667,A
668,A
669,A
670,A
671,R
672,R
673,A
674,A
675,R
676,A
677,A
678,A
679,A
680,R
681,A
682,A
683,A
684,R
685,A
686,A
687,A
688,A
689,R
690,A
691,A
692,A
693,A
694,R
695,A
696,A
697,A
698,A
699,A
700,A
701,A
702,~
703,R
704,A
705,A
706,A
707,A
708,A
709,A
710,A
711,A
712,A
713,A
714,A
715,A
716,A
717,A
718,A
719,A
720,A
721,~
722,A
723,A
724,A
725,A
726,A
727,A
728,A
729,A
730,A
731,A
732,A
733,A
734,A
735,A
736,~
737,A
738,A
739,A
740,A
741,A
742,R
743,~
744,A
745,R
746,A
747,A
748,A
749,~
750,A
751,A
752,A
753,R
754,A
755,A
756,A
757,A
758,A
759,A
760,A
761,A
762,A
763,A
764,A
765,A
766,R
767,A
768,A
769,R
770,A
771,A
772,A
773,R
774,~
775,A
776,A
777,A
778,A
779,A
780,A
781,R
782,A
783,A
784,R
785,A
786,R
787,A
788,~
789,A
790,R
791,A
792,A
793,R
794,A
795,A
796,A
797,A
798,R
799,A
800,A
801,A
802,A
803,A
804,A
805,A
806,A
807,R
808,A
809,A
810,R
811,A
812,A
813,A
814,R
815,A
816,A
817,R
818,A
819,A
820,R
821,A
822,A
823,R
824,A
825,A
826,A
827,R
828,A
829,A
830,R
831,A
832,A
833,R
834,A
835,A
836,R
837,A
838,A
839,A
840,A
841,A
842,A
843,A
844,A
845,A
846,A
847,A
848,A
849,A
850,A
851,R
852,A
853,A
854,A
855,A
856,R
857,A
858,A
859,R
860,A
861,A
862,R
863,A
864,A
865,R
866,A
867,A
868,R
869,A
870,A
871,A
872,R
873,A
874,A
875,R
876,A
877,A
878,R
879,A
880,A
881,A
882,R
883,A
884,A
885,R
886,A
887,A
888,R
889,A
890,A
891,A
892,A
893,R
894,A
895,A
896,A
897,A
898,A
899,A
900,A
901,R
902,A
903,A
904,R
905,A
906,R
907,A
908,A
909,R
910,A
911,A
912,A
913,A
914,A
915,A
916,R
917,R
918,R
919,~
920,A
921,A
922,A
923,~
924,A
925,A
926,R
927,A
928,A
929,A
930,R
931,R
932,A
933,A
934,A
935,A
936,A
937,A
938,A
939,A
940,A
941,R
942,R
943,A
944,A
945,A
946,A
947,A
948,A
949,R
950,A
951,A
952,R
953,A
954,A
955,A
956,R
957,R
958,A
959,A
960,A
961,A
962,A
963,A
964,R
965,A
966,A
967,R
968,A
969,A
970,A
971,A
972,A
973,R
974,A
975,A
976,A
977,A
978,A
979,A
980,R
981,A
982,A
983,A
984,R
985,R
986,A
987,A
988,R
989,A
990,A
991,A
992,A
993,A
994,A
995,A
996,A
997,R
998,R
999,A
1000,A
1001,A
1002,A
1003,A
1004,A
1005,A
1006,R
1007,R
1008,A
1009,A
1010,R
1011,A
1012,A
1013,A
1014,A
1015,A
1016,A
1017,A
1018,A
1019,R
1020,R
1021,R
1022,A
1023,A
1024,A
1025,A
1026,A
1027,A
1028,A
1029,A
1030,A
1031,A
1032,R
1033,R
1034,A
1035,A
1036,R
1037,A
1038,A
1039,A
1040,A
1041,A
1042,A
1043,R
1044,A
1045,A
1046,A
1047,A
1048,R
1049,R
1050,A
1051,A
1052,A
1053,A
1054,A
1055,A
1056,R
1057,R
1058,A
1059,A
1060,A
1061,A
1062,A
1063,A
1064,A
1065,R
1066,R
1067,R
1068,A
1069,A
1070,A
1071,A
1072,A
1073,A
1074,R
1075,A
1076,A
1077,R
1078,A
1079,A
1080,A
1081,R
1082,A
1083,A
1084,A
1085,A
1086,A
1087,A
1088,A
1089,A
1090,R
1091,R
1092,A
1093,A
1094,A
1095,A
1096,A
1097,A
1098,A
1099,A
1100,A
1101,A
1102,A
1103,R
1104,R
1105,A
1106,A
1107,A
1108,A
1109,A
1110,A
1111,A
1112,A
1113,R
1114,R
1115,A
1116,A
1117,A
1118,R
1119,A
1120,A
1121,R
1122,A
1123,A
1124,A
1125,A
1126,A
1127,A
1128,R
1129,R
1130,R
1131,A
1132,A
1133,A
1134,A
1135,R
1136,R
1137,A
1138,A
1139,A
1140,A
1141,A
1142,A
1143,A
1144,A
1145,A
1146,R
1147,R
1148,R
1149,A
1150,A
1151,A
1152,A
1153,A
1154,A
1155,A
1156,A
1157,R
1158,A
1159,A
1160,A
1161,A
1162,A
1163,R
1164,R
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,A
1172,A
1173,A
1174,A
1175,A
1176,R
1177,R
1178,A
1179,A
1180,A
1181,A
1182,A
1183,A
1184,A
1185,R
1186,R
1187,R
1188,A
1189,A
1190,A
1191,A
1192,A
1193,A
1194,A
1195,A
1196,A
1197,A
1198,A
1199,R
1200,R
1201,A
1202,A
1203,A
1204,A
1205,A
1206,A
1207,A
1208,A
1209,R
1210,R
1211,A
1212,A
1213,A
1214,A
1215,A
1216,A
1217,R
1218,R
1219,A
1220,A
1221,A
1222,A
1223,A
1224,A
1225,A
1226,A
1227,A
1228,R
1229,R
1230,A
1231,A
1232,A
1233,A
1234,A
1235,A
1236,A
1237,A
1238,A
1239,R
1240,R
1241,A
1242,A
1243,A
1244,A
1245,A
1246,A
1247,A
1248,A
1249,A
1250,A
1251,R
1252,A
1253,A
1254,R
1255,A
1256,A
1257,A
1258,A
1259,A
1260,A
1261,A
1262,R
1263,R
1264,A
1265,A
1266,A
1267,A
1268,A
1269,A
1270,A
1271,A
1272,A
1273,R
1274,R
1275,A
1276,A
1277,A
1278,A
1279,j
1280,R
1281,A
1282,A
1283,A
1284,A
1285,A
1286,A
1287,A
1288,A
1289,A
1290,A
1291,R
1292,R
1293,A
1294,A
1295,A
1296,A
1297,A
1298,A
1299,A
1300,A
1301,A
1302,A
1303,R
1304,R
1305,R
1306,R
1307,R
1308,A
1309,A
1310,A
1311,A
1312,A
1313,A
1314,A
1315,A
1316,R
1317,R
1318,A
1319,A
1320,A
1321,A
1322,A
1323,A
1324,A
1325,A
1326,A
1327,A
1328,R
1329,R
1330,A
1331,A
1332,A
1333,A
1334,A
1335,A
1336,R
1337,R
1338,A
1339,A
1340,A
1341,A
1342,A
1343,A
1344,A
1345,A
1346,A
1347,A
1348,A
1349,A
1350,A
1351,~
1352,R
1353,~
1354,R
1355,A
1356,A
1357,A
1358,A
1359,A
1360,A
1361,A
1362,A
1363,R
1364,~
1365,R
1366,A
1367,R
1368,A
1369,~
1370,A
1371,R
1372,A
1373,A
1374,A
1375,A
1376,A
1377,A
1378,A
1379,R
1380,R
1381,R
1382,A
1383,A
1384,A
1385,A
1386,A
1387,A
1388,A
1389,A
1390,A
1391,R
1392,R
1393,R
1394,R
1395,A
1396,A
1397,A
1398,A
1399,A
1400,A
1401,A
1402,A
1403,A
1404,A
1405,R
1406,R
1407,R
1408,A
1409,A
1410,A
1411,A
1412,A
1413,A
1414,A
1415,A
1416,A
1417,A
1418,A
1419,A
1420,A
1421,A
1422,A
1423,R
1424,R
1425,R
1426,A
1427,A
1428,A
1429,A
1430,A
1431,A
1432,A
1433,A
1434,A
1435,A
1436,A
1437,R
1438,R
1439,A
1440,A
1441,A
1442,A
1443,A
1444,A
1445,A
1446,A
1447,R
1448,R
1449,R
1450,R
1451,R
1452,R
1453,A
1454,A
1455,A
1456,A
1457,A
1458,A
1459,A
1460,A
1461,A
1462,A
1463,A
1464,R
1465,R
1466,A
1467,A
1468,A
1469,A
1470,A
1471,A
1472,A
1473,A
1474,A
1475,A
1476,A
1477,A
1478,R
1479,R
1480,A
1481,A
1482,A
1483,A
1484,A
1485,A
1486,A
1487,A
1488,A
1489,A
1490,A
1491,A
1492,R
1493,A
1494,A
1495,A
1496,A
1497,R
1498,R
1499,A
1500,A
1501,A
1502,A
1503,A
1504,A
1505,A
1506,A
1507,A
1508,A
1509,R
1510,R
1511,A
1512,A
1513,A
1514,A
1515,A
1516,A
1517,R
1518,R
1519,A
1520,A
1521,A
1522,A
1523,A
1524,A
1525,A
1526,A
1527,A
1528,R
1529,R
1530,R
1531,A
1532,A
1533,A
1534,A
1535,A
1536,A
1537,A
1538,A
1539,A
1540,A
1541,A
1542,A
1543,A
1544,R
1545,R
1546,A
1547,A
1548,A
1549,A
1550,A
1551,A
1552,A
1553,A
1554,A
1555,A
1556,R
1557,R
1558,A
1559,A
1560,A
1561,A
1562,A
1563,A
1564,A
1565,A
1566,A
1567,A
1568,A
1569,A
1570,R
1571,R
1572,A
1573,A
1574,A
1575,A
1576,A
1577,A
1578,A
1579,A
1580,A
1581,A
1582,A
1583,R
1584,R
1585,A
1586,A
1587,A
1588,A
1589,A
1590,A
1591,A
1592,A
1593,A
1594,A
1595,A
1596,A
1597,A
1598,R
1599,R
1600,A
1601,A
1602,A
1603,A
1604,A
1605,A
1606,R
1607,R
1608,A
1609,A
1610,A
1611,A
1612,A
1613,A
1614,A
1615,A
1616,A
1617,R
1618,R
1619,A
1620,A
1621,A
1622,A
1623,A
1624,A
1625,A
1626,A
1627,A
1628,A
1629,A
1630,R
1631,R
1632,A
1633,A
1634,A
1635,A
1636,A
1637,A
1638,R
1639,R
1640,R
1641,A
1642,A
1643,A
1644,A
1645,A
1646,A
1647,R
1648,R
1649,A
1650,A
1651,A
1652,A
1653,A
1654,A
1655,A
1656,A
1657,A
1658,A
1659,R
1660,R
1661,A
1662,A
1663,A
1664,A
1665,A
1666,A
1667,A
1668,A
1669,A
1670,A
1671,A
1672,R
1673,R
1674,R
1675,A
1676,A
1677,A
1678,A
1679,A
1680,A
1681,A
1682,A
1683,A
1684,A
1685,A
1686,A
1687,A
1688,R
1689,R
1690,A
1691,A
1692,A
1693,A
1694,A
1695,A
1696,R
1697,R
1698,R
1699,A
1700,A
1701,A
1702,A
1703,A
1704,A
1705,A
1706,A
1707,A
1708,A
1709,A
1710,R
1711,A
1712,A
1713,A
1714,A
1715,R
1716,R
1717,A
1718,A
1719,A
1720,R
1721,R
1722,R
1723,R
1724,R
1725,R
1726,A
1727,A
1728,A
1729,A
1730,A
1731,A
1732,A
1733,A
1734,A
1735,A
1736,A
1737,A
1738,A
1739,A
1740,R
1741,R
1742,A
1743,A
1744,A
1745,A
1746,A
1747,A
1748,A
1749,A
1750,A
1751,A
1752,A
1753,A
1754,A
1755,A
1756,A
1757,R
1758,R
1759,R
1760,A
1761,A
1762,A
1763,A
1764,A
1765,A
1766,A
1767,A
1768,A
1769,R
1770,R
1771,R
1772,A
1773,A
1774,A
1775,A
1776,A
1777,A
1778,A
1779,A
1780,A
1781,A
1782,A
1783,R
1784,R
1785,A
1786,A
1787,A
1788,A
1789,A
1790,A
1791,A
1792,A
1793,A
1794,A
1795,R
1796,R
1797,A
1798,A
1799,A
1800,A
1801,A
1802,A
1803,A
1804,A
1805,A
1806,A
1807,R
1808,A
1809,A
1810,A
1811,A
1812,R
1813,A
1814,A
0,V
1,N
2,V
3,N
4,N
5,V
6,N
7,V
8,N
9,N
10,V
11,N
12,N
13,N
14,V
15,N
16,N
17,N
18,N
19,N
20,N
21,V
22,N
23,V
24,N
25,N
26,A
27,V
28,N
29,N
30,N
31,N
32,N
33,N
34,N
35,A
36,N
37,N
38,V
39,N
40,N
41,N
42,V
43,N
44,N
45,N
46,N
47,(VT
48,V
49,V
50,V
51,(N
52,N
53,V
54,N
55,N
56,V
57,N
58,V
59,N
60,N
61,V
62,N
63,V
64,N
65,N
66,N
67,V
68,N
69,N
70,V
71,N
72,V
73,N
74,N
75,N
76,V
77,V
78,N
79,V
80,N
81,N
82,N
83,N
84,N
85,V
86,N
87,N
88,N
89,V
90,N
91,N
92,N
93,N
94,N
95,V
96,N
97,N
98,N
99,V
100,N
101,N
102,V
103,N
104,N
105,N
106,N
107,N
108,N
109,V
110,N
111,V
112,N
113,N
114,V
115,N
116,V
117,N
118,N
119,N
120,N
121,N
122,V
123,N
124,N
125,V
126,N
127,V
128,N
129,N
130,V
131,N
132,N
133,N
134,V
135,N
136,N
137,N
138,(T
139,V
140,N
141,N
142,V
143,N
144,N
145,V
146,(N
147,N
148,N
149,N
150,N
151,N
152,N
153,N
154,N
155,N
156,N
157,N
158,V
159,N
160,N
161,N
162,N
163,N
164,V
165,N
166,N
167,N
168,V
169,N
170,N
171,N
172,N
173,N
174,V
175,N
176,N
177,N
178,N
179,N
180,N
181,N
182,V
183,N
184,N
185,N
186,N
187,N
188,N
189,N
190,N
191,N
192,N
193,N
194,N
195,N
196,N
197,N
198,V
199,N
200,N
201,N
202,N
203,N
204,N
205,N
206,V
207,N
208,N
209,N
210,N
211,V
212,N
213,V
214,N
215,N
216,V
217,N
218,V
219,N
220,N
221,(B
222,V
223,N
224,V
225,N
226,V
227,N
228,V
229,(N
230,N
231,N
232,V
233,N
234,A
235,N
236,N
237,(B
238,V
239,N
240,V
241,N
242,V
243,N
244,V
245,(N
246,N
247,N
248,N
249,V
250,N
251,N
252,(B
253,V
254,N
255,V
256,N
257,V
258,N
259,V
260,(N
261,N
262,N
263,(B
264,V
265,N
266,V
267,N
268,V
269,N
270,V
271,V
272,N
273,V
274,(N
275,N
276,N
277,V
278,N
279,V
280,N
281,N
282,(B
283,V
284,N
285,V
286,N
287,V
288,(N
289,N
290,N
291,V
292,N
293,V
294,N
295,N
296,(B
297,V
298,N
299,V
300,N
301,V
302,N
303,V
304,(N
305,N
306,N
307,V
308,N
309,F
310,V
311,N
312,N
313,N
314,V
315,N
316,N
317,V
318,N
319,N
320,V
321,N
322,V
323,N
324,N
325,N
326,N
327,N
328,N
329,V
330,N
331,V
332,N
333,N
334,N
335,V
336,N
337,N
338,N
339,V
340,N
341,N
342,N
343,N
344,N
345,N
346,V
347,N
348,V
349,N
350,N
351,V
352,N
353,V
354,N
355,N
356,V
357,N
358,V
359,N
360,N
361,N
362,V
363,N
364,N
365,N
366,V
367,N
368,N
369,V
370,N
371,V
372,N
373,N
374,N
375,N
376,N
377,N
378,N
379,N
380,N
381,N
382,V
383,N
384,V
385,N
386,N
387,(B
388,V
389,N
390,V
391,N
392,V
393,(N
394,N
395,N
396,N
397,N
398,N
399,N
400,N
401,N
402,V
403,V
404,N
405,N
406,V
407,F
408,N
409,V
410,F
411,N
412,N
413,N
414,V
415,V
416,N
417,N
418,N
419,N
420,N
421,N
422,N
423,N
424,V
425,V
426,N
427,N
428,N
429,N
430,V
431,N
432,N
433,N
434,N
435,N
436,N
437,N
438,V
439,N
440,V
441,N
442,N
443,V
444,N
445,V
446,N
447,N
448,N
449,N
450,N
451,N
452,N
453,N
454,N
455,N
456,N
457,N
458,N
459,N
460,N
461,V
462,N
463,F
464,N
465,N
466,N
467,V
468,V
469,N
470,V
471,N
472,N
473,N
474,N
475,N
476,V
477,N
478,N
479,V
480,N
481,N
482,N
483,N
484,N
485,V
486,N
487,N
488,N
489,N
490,N
491,V
492,N
493,N
494,N
495,N
496,N
497,N
498,V
499,N
500,N
501,N
502,V
503,N
504,V
505,N
506,N
507,N
508,F
509,N
510,N
511,N
512,N
513,V
514,N
515,N
516,N
517,V
518,N
519,V
520,N
521,N
522,N
523,N
524,N
525,V
526,N
527,N
528,N
529,N
530,N
531,V
532,N
533,N
534,N
535,V
536,N
537,N
538,N
539,V
540,N
541,N
542,N
543,(B
544,V
545,N
546,V
547,N
548,V
549,N
550,V
551,(N
552,N
553,N
554,N
555,N
556,N
557,V
558,N
559,N
560,N
561,(B
562,V
563,N
564,V
565,N
566,V
567,N
568,V
569,(N
570,N
571,N
572,N
573,N
574,N
575,V
576,N
577,N
578,N
579,V
580,N
581,N
582,N
583,V
584,N
585,N
586,N
587,V
588,N
589,N
590,N
591,V
592,N
593,N
594,N
595,V
596,N
597,N
598,N
599,V
600,N
601,N
602,N
603,V
604,N
605,N
606,N
607,V
608,N
609,V
610,V
611,N
612,N
613,N
614,N
615,N
616,V
617,N
618,N
619,N
620,V
621,N
622,N
623,N
624,V
625,N
626,N
627,N
628,N
629,N
630,V
631,N
632,N
633,N
634,V
635,N
636,N
637,N
638,V
639,N
640,N
641,N
642,V
643,N
644,N
645,N
646,V
647,N
648,N
649,N
650,V
651,N
652,N
653,N
654,V
655,N
656,N
657,N
658,V
659,N
660,N
661,N
662,V
663,N
664,N
665,N
666,V
667,N
668,N
669,N
670,V
671,N
672,N
673,N
674,V
675,N
676,N
677,N
678,V
679,N
680,N
681,N
682,V
683,N
684,N
685,N
686,V
687,N
688,N
689,N
690,V
691,N
692,N
693,N
694,V
695,N
696,N
697,N
698,V
699,N
700,N
701,N
702,V
703,N
704,N
705,N
706,V
707,N
708,N
709,N
710,N
711,N
712,V
713,N
714,N
715,N
716,N
717,V
718,N
719,V
720,V
721,N
722,V
723,N
724,V
725,N
726,N
727,V
728,N
729,V
730,N
731,N
732,N
733,V
734,N
735,N
736,V
737,V
738,N
739,V
740,N
741,N
742,N
743,V
744,N
745,N
746,N
747,N
748,V
749,N
750,N
751,N
752,V
753,V
754,N
755,V
756,N
757,N
758,N
759,N
760,N
761,N
762,N
763,N
764,N
765,N
766,N
767,N
768,N
769,N
770,N
771,N
772,N
773,V
774,N
775,N
776,V
777,N
778,N
779,N
780,N
781,N
782,V
783,N
784,N
785,N
786,N
787,N
788,V
789,N
790,F
791,N
792,N
793,N
794,V
795,F
796,N
797,N
798,N
799,N
800,N
801,V
802,N
803,V
804,N
805,N
806,N
807,N
808,N
809,V
810,N
811,N
812,N
813,V
814,N
815,N
816,N
817,V
818,N
819,N
820,N
821,V
822,N
823,N
824,N
825,V
826,N
827,N
828,N
829,V
830,N
831,N
832,N
833,V
834,N
835,N
836,N
837,V
838,N
839,N
840,N
841,V
842,N
843,N
844,N
845,V
846,N
847,N
848,N
849,V
850,N
851,N
852,N
853,V
854,N
855,N
856,N
857,V
858,N
859,N
860,N
861,V
862,N
863,N
864,V
865,V
866,N
867,V
868,N
869,N
870,N
871,N
872,N
873,V
874,N
875,N
876,N
877,V
878,N
879,N
880,N
881,V
882,N
883,N
884,N
885,V
886,N
887,N
888,N
889,V
890,N
891,N
892,N
893,V
894,N
895,N
896,N
897,V
898,V
899,N
900,N
901,N
902,V
903,N
904,N
905,N
906,V
907,N
908,N
909,N
910,V
911,N
912,N
913,N
914,V
915,N
916,N
917,N
918,V
919,N
920,N
921,N
922,N
923,N
924,N
925,V
926,N
927,N
928,N
929,V
930,N
931,N
932,N
933,V
934,N
935,N
936,N
937,V
938,N
939,V
940,N
941,N
942,N
943,V
944,N
945,N
946,N
947,V
948,V
949,N
950,N
951,N
952,N
953,N
954,V
955,N
956,N
957,N
958,N
959,N
960,V
961,N
962,N
963,N
964,V
965,N
966,N
967,N
968,V
969,N
970,N
971,N
972,V
973,N
974,N
975,N
976,V
977,N
978,N
979,N
980,V
981,N
982,N
983,N
984,V
985,V
986,N
987,N
988,N
989,N
990,N
991,V
992,N
993,V
994,V
995,N
996,N
997,N
998,V
999,N
1000,N
1001,N
1002,V
1003,N
1004,V
1005,N
1006,N
1007,N
1008,V
1009,N
1010,N
1011,N
1012,V
1013,N
1014,N
1015,N
1016,V
1017,N
1018,N
1019,N
1020,V
1021,N
1022,N
1023,N
1024,(VT
1025,V
1026,V
1027,V
1028,(N
1029,N
1030,V
1031,N
1032,N
1033,N
1034,N
1035,N
1036,V
1037,N
1038,N
1039,N
1040,N
1041,N
1042,V
1043,N
1044,N
1045,N
1046,V
1047,N
1048,N
1049,N
1050,V
1051,N
1052,N
1053,N
1054,V
1055,N
1056,N
1057,N
1058,V
1059,N
1060,N
1061,N
1062,V
1063,N
1064,N
1065,V
1066,N
1067,N
1068,N
1069,N
1070,N
1071,V
1072,N
1073,N
1074,N
1075,N
1076,N
1077,N
1078,V
1079,V
1080,N
1081,V
1082,N
1083,N
1084,N
1085,V
1086,V
1087,N
1088,N
1089,N
1090,N
1091,N
1092,V
1093,N
1094,V
1095,V
1096,N
1097,(B
1098,V
1099,N
1100,V
1101,N
1102,V
1103,N
1104,V
1105,(N
1106,N
1107,N
1108,N
1109,V
1110,N
1111,F
1112,N
1113,N
1114,N
1115,N
1116,N
1117,N
1118,N
1119,V
1120,V
1121,N
1122,V
1123,N
1124,V
1125,N
1126,N
1127,V
1128,N
1129,V
1130,N
1131,N
1132,N
1133,N
1134,N
1135,V
1136,N
1137,N
1138,N
1139,V
1140,N
1141,N
1142,N
1143,V
1144,N
1145,N
1146,N
1147,V
1148,N
1149,N
1150,V
1151,N
1152,N
1153,N
1154,N
1155,N
1156,N
1157,N
1158,N
1159,N
1160,N
1161,N
1162,V
1163,N
1164,N
1165,V
1166,N
1167,V
1168,N
1169,N
1170,V
1171,N
1172,N
1173,N
1174,N
1175,N
1176,N
1177,N
1178,V
1179,N
1180,N
1181,(B
1182,V
1183,N
1184,V
1185,N
1186,V
1187,N
1188,V
1189,(N
1190,N
1191,N
1192,(B
1193,V
1194,N
1195,V
1196,N
1197,V
1198,N
1199,V
1200,(N
1201,N
1202,N
1203,(B
1204,V
1205,N
1206,V
1207,N
1208,V
1209,N
1210,V
1211,(N
1212,N
1213,N
1214,V
1215,N
1216,V
1217,N
1218,N
1219,N
1220,V
1221,N
1222,N
1223,N
1224,N
1225,N
1226,N
1227,V
1228,N
1229,V
1230,N
1231,N
1232,N
1233,V
1234,V
1235,N
1236,V
1237,N
1238,N
1239,V
1240,N
1241,N
1242,N
1243,N
1244,N
1245,V
1246,N
1247,V
1248,N
1249,N
1250,N
1251,V
1252,|
1253,N
1254,N
1255,N
1256,V
1257,N
1258,N
1259,N
1260,V
1261,N
1262,N
1263,N
1264,V
1265,N
1266,N
1267,V
1268,|
1269,N
1270,N
1271,N
1272,N
1273,N
1274,N
1275,V
1276,N
1277,V
1278,N
1279,N
1280,V
1281,N
1282,N
1283,N
1284,V
1285,N
1286,N
1287,N
1288,V
1289,N
1290,N
1291,V
1292,N
1293,N
1294,N
1295,V
1296,N
1297,N
1298,N
1299,V
1300,N
1301,N
1302,N
1303,V
1304,N
1305,N
1306,N
1307,V
1308,N
1309,N
1310,N
1311,V
1312,N
1313,N
1314,N
1315,V
1316,N
1317,N
1318,N
1319,V
1320,N
1321,N
1322,V
1323,N
1324,N
1325,N
1326,N
1327,N
1328,N
1329,N
1330,V
1331,N
1332,N
1333,N
1334,V
1335,N
1336,N
1337,V
1338,N
1339,N
1340,N
1341,N
1342,N
1343,N
1344,N
1345,V
1346,N
1347,N
1348,V
1349,N
1350,V
1351,N
1352,N
1353,V
1354,N
1355,N
1356,N
1357,N
1358,N
1359,N
1360,N
1361,N
1362,N
1363,N
1364,N
1365,N
1366,N
1367,N
1368,N
1369,N
1370,N
1371,N
1372,N
1373,N
1374,V
1375,V
1376,N
1377,V
1378,N
1379,N
1380,N
1381,V
1382,V
1383,N
1384,N
1385,N
1386,N
1387,N
1388,V
1389,N
1390,N
1391,N
1392,V
1393,N
1394,N
1395,N
1396,N
1397,N
1398,V
1399,N
1400,N
1401,N
1402,N
1403,N
1404,N
1405,N
1406,N
1407,N
1408,N
1409,V
1410,N
1411,N
1412,N
1413,N
1414,N
1415,N
1416,N
1417,(B
1418,V
1419,N
1420,V
1421,N
1422,V
1423,(N
1424,N
1425,N
1426,N
1427,V
1428,N
1429,N
1430,V
1431,N
1432,N
1433,N
1434,N
1435,N
1436,N
1437,N
1438,V
1439,N
1440,N
1441,V
1442,N
1443,N
1444,N
1445,N
1446,N
1447,V
1448,N
1449,N
1450,N
1451,V
1452,N
1453,N
1454,N
1455,(B
1456,V
1457,N
1458,V
1459,N
1460,V
1461,(N
1462,N
1463,N
1464,V
1465,V
1466,N
1467,N
1468,N
1469,V
1470,N
1471,N
1472,N
1473,N
1474,N
1475,V
1476,N
1477,N
1478,N
1479,N
1480,N
1481,N
1482,(B
1483,V
1484,N
1485,V
1486,N
1487,V
1488,N
1489,V
1490,N
1491,V
1492,(N
1493,N
1494,N
1495,(B
1496,V
1497,N
1498,V
1499,N
1500,V
1501,(N
1502,N
1503,N
1504,N
1505,V
1506,N
1507,F
1508,(B
1509,V
1510,N
1511,V
1512,N
1513,V
1514,N
1515,V
1516,(N
1517,N
1518,N
1519,V
1520,N
1521,V
1522,N
1523,N
1524,(B
1525,V
1526,N
1527,V
1528,N
1529,V
1530,(N
1531,N
1532,N
1533,V
1534,N
1535,V
1536,N
1537,N
1538,(B
1539,V
1540,N
1541,V
1542,N
1543,V
1544,N
1545,V
1546,(N
1547,N
1548,N
1549,N
1550,V
1551,N
1552,N
1553,N
1554,V
1555,N
1556,N
1557,V
1558,N
1559,V
1560,N
1561,N
1562,N
1563,N
1564,N
1565,V
1566,N
1567,N
1568,N
1569,V
1570,N
1571,N
1572,N
1573,V
1574,N
1575,N
1576,N
1577,V
1578,V
1579,N
1580,V
1581,N
1582,N
1583,N
1584,V
1585,N
1586,N
1587,N
1588,V
1589,N
1590,N
1591,V
1592,N
1593,V
1594,N
1595,N
1596,V
1597,N
1598,V
1599,N
1600,N
1601,N
1602,N
1603,N
1604,N
