,File,Result,Sample#,R wave height,Feature2,More Features
533,221,V,140975,1210,,
534,221,N,141278,1264,,
535,221,N,141619,1280,,
536,221,N,141931,1266,,
537,221,V,142113,1240,,
538,221,N,142481,1252,,
539,221,N,142710,1289,,
540,221,N,142940,1312,,
541,221,N,143162,1315,,
542,221,V,143326,1255,,
543,221,N,143619,1304,,
544,221,N,143890,1300,,
545,221,N,144131,1304,,
546,221,N,144353,1302,,
547,221,+,144440,1007,,
548,221,V,144527,1256,,
549,221,N,144809,1274,,
550,221,N,145077,1252,,
551,221,V,145247,1261,,
552,221,N,145566,1314,,
553,221,N,145850,1276,,
554,221,V,146032,1228,,
555,221,+,146218,964,,
556,221,N,146404,1300,,
557,221,N,146631,1332,,
558,221,N,146869,1296,,
559,221,N,147098,1303,,
560,221,N,147304,1334,,
561,221,N,147582,1297,,
562,221,V,147751,822,,
563,221,N,148089,1293,,
564,221,N,148321,1306,,
565,221,N,148552,1317,,
566,221,N,148794,1321,,
567,221,N,149019,1344,,
568,221,N,149257,1316,,
569,221,V,149426,1278,,
570,221,N,149742,1314,,
571,221,N,150002,1309,,
572,221,V,150193,1226,,
573,221,N,150524,1231,,
574,221,N,150810,1253,,
575,221,N,151105,1270,,
576,221,V,151263,1262,,
577,221,N,151599,1314,,
578,221,N,151841,1329,,
579,221,N,152159,1338,,
580,221,V,152333,1273,,
581,221,N,152694,1306,,
582,221,N,152953,1315,,
583,221,V,153135,1250,,
584,221,N,153396,1285,,
585,221,N,153649,1291,,
586,221,N,153871,1263,,
587,221,N,154095,1231,,
588,221,V,154268,1226,,
589,221,N,154591,1310,,
590,221,N,154822,1321,,
591,221,N,155110,1293,,
592,221,N,155365,1306,,
593,221,N,155582,1294,,
594,221,N,155833,1305,,
595,221,N,156137,1340,,
596,221,V,156296,1285,,
597,221,N,156670,1323,,
598,221,N,156935,1349,,
599,221,N,157186,1327,,
600,221,N,157405,1323,,
601,221,V,157588,1258,,
602,221,N,157847,1316,,
603,221,N,158055,1353,,
604,221,N,158286,1330,,
605,221,N,158619,1315,,
606,221,N,158845,1322,,
607,221,N,159101,1328,,
608,221,N,159344,1321,,
609,221,N,159589,1330,,
610,221,N,159819,1345,,
611,221,N,160046,1320,,
612,221,N,160255,1332,,
613,221,N,160474,1298,,
614,221,N,160700,1321,,
615,221,V,160878,1280,,
616,221,N,161280,1313,,
617,221,N,161540,1300,,
618,221,N,161769,1310,,
619,221,V,161954,1284,,
620,221,N,162207,1356,,
621,221,N,162424,1377,,
622,221,N,162641,1364,,
623,221,V,162826,1286,,
624,221,N,163125,1358,,
625,221,N,163361,1356,,
626,221,N,163627,1332,,
627,221,N,163923,1291,,
628,221,V,164082,1292,,
629,221,N,164428,1311,,
630,221,N,164670,1292,,
631,221,V,164843,1278,,
632,221,N,165166,1316,,
633,221,N,165449,1324,,
634,221,N,165677,1352,,
635,221,N,165918,1322,,
636,221,V,166088,1286,,
637,221,N,166446,1322,,
638,221,N,166680,1346,,
639,221,N,166929,1331,,
640,221,V,167113,1297,,
641,221,N,167446,1331,,
642,221,N,167700,1340,,
643,221,N,167931,1308,,
644,221,N,168279,1308,,
645,221,N,168517,1329,,
646,221,N,168744,1309,,
647,221,V,168909,1252,,
648,221,N,169219,1293,,
649,221,N,169438,1295,,
650,221,N,169670,1307,,
651,221,V,169841,1258,,
652,221,N,170159,1272,,
653,221,N,170425,1280,,
654,221,N,170662,1263,,
655,221,N,170936,1292,,
656,221,N,171340,1286,,
657,221,N,171675,1278,,
658,221,N,171975,1285,,
659,221,V,172152,1262,,
660,221,N,172542,1267,,
661,221,N,172792,1258,,
662,221,N,173026,1271,,
663,221,N,173260,1280,,
664,221,N,173585,1296,,
665,221,N,173885,1295,,
666,221,V,174062,1269,,
667,221,N,174439,1287,,
668,221,N,174731,1280,,
669,221,V,174903,1265,,
670,221,N,175193,1321,,
671,221,N,175422,1312,,
672,221,N,175713,1285,,
673,221,N,175965,1269,,
674,221,N,176291,1245,,
675,221,N,176538,1272,,
676,221,N,176801,1279,,
677,221,N,177034,1283,,
678,221,N,177324,1255,,
679,221,N,177725,1200,,
680,221,N,178005,1166,,
681,221,V,178201,1196,,
682,221,N,178559,1240,,
683,221,N,178814,1277,,
684,221,N,179053,1279,,
685,221,N,179358,1271,,
686,221,N,179581,1220,,
687,221,N,179828,1250,,
688,221,V,179984,1243,,
689,221,N,180299,1258,,
690,221,N,180564,1254,,
691,221,N,180831,1236,,
692,221,V,181014,1227,,
693,221,N,181353,1254,,
694,221,N,181586,1300,,
695,221,N,181844,1287,,
696,221,N,182153,1300,,
697,221,V,182317,1277,,
698,221,N,182658,1266,,
699,221,N,182956,1245,,
700,221,V,183134,1272,,
701,221,N,183496,1277,,
702,221,N,183925,1266,,
703,221,N,184166,1285,,
704,221,N,184379,1269,,
705,221,N,184637,1250,,
706,221,N,184889,1278,,
707,221,N,185135,1286,,
708,221,N,185392,1274,,
709,221,V,185561,1252,,
710,221,N,185976,1245,,
711,221,N,186237,1235,,
712,221,N,186494,1263,,
713,221,V,186671,1267,,
714,221,N,186967,1256,,
715,221,N,187270,1277,,
716,221,V,187443,1280,,
717,221,N,187826,1291,,
718,221,N,188055,1298,,
719,221,N,188257,1290,,
720,221,N,188469,1295,,
721,221,V,188644,1272,,
722,221,N,188936,1307,,
723,221,N,189176,1313,,
724,221,~,189319,997,,
725,221,N,189418,1313,,
726,221,V,189588,1278,,
727,221,N,189875,1279,,
728,221,N,190116,1292,,
729,221,N,190369,1309,,
730,221,V,190527,1280,,
731,221,N,190788,1328,,
732,221,N,191074,1353,,
733,221,~,191136,982,,
734,221,V,191258,1273,,
735,221,N,191621,1339,,
736,221,N,191869,1323,,
737,221,N,192141,1329,,
738,221,V,192304,1274,,
739,221,N,192597,1288,,
740,221,N,192844,1307,,
741,221,N,193177,1384,,
742,221,N,193430,1382,,
743,221,N,193699,1341,,
744,221,V,193885,1274,,
745,221,N,194133,1343,,
746,221,N,194381,1336,,
747,221,N,194685,1362,,
748,221,N,194942,1357,,
749,221,N,195169,1353,,
750,221,N,195393,1354,,
751,221,V,195567,1281,,
752,221,N,195871,1336,,
753,221,N,196105,1309,,
754,221,N,196348,1323,,
755,221,+,196435,1007,,
756,221,V,196522,1281,,
757,221,N,196861,1321,,
758,221,N,197127,1318,,
759,221,~,197230,1029,,
760,221,V,197294,1278,,
761,221,N,197574,1352,,
762,221,N,197873,1362,,
763,221,V,198059,1286,,
764,221,+,198216,992,,
765,221,N,198373,1336,,
766,221,~,198552,1014,,
767,221,N,198610,1348,,
768,221,N,198808,1349,,
769,221,N,199011,1334,,
770,221,N,199254,1289,,
771,221,N,199445,1328,,
772,221,N,199678,1325,,
773,221,V,199858,1256,,
774,221,N,200233,1328,,
775,221,N,200483,1332,,
776,221,N,200698,1350,,
777,221,V,200867,1260,,
778,221,N,201171,1341,,
779,221,N,201444,1270,,
780,221,V,201609,1226,,
781,221,N,201975,1319,,
782,221,N,202256,1320,,
783,221,N,202503,1338,,
784,221,N,202780,1336,,
785,221,V,202952,1290,,
786,221,N,203225,1322,,
787,221,N,203441,1341,,
788,221,N,203646,1338,,
789,221,V,203828,1256,,
790,221,N,204091,1319,,
791,221,N,204429,1363,,
792,221,N,204712,1326,,
793,221,N,204939,1336,,
794,221,N,205157,1364,,
795,221,V,205325,1275,,
796,221,N,205610,1320,,
797,221,N,205879,1309,,
798,221,V,206043,1287,,
799,221,N,206358,1320,,
800,221,N,206652,1318,,
801,221,N,206900,1327,,
802,221,V,207088,1244,,
803,221,N,207367,1309,,
804,221,N,207588,1289,,
805,221,N,207809,1304,,
806,221,V,207980,1248,,
807,221,N,208378,1311,,
808,221,N,208600,1319,,
809,221,N,208875,1295,,
810,221,V,209045,1253,,
811,221,N,209340,1283,,
812,221,N,209599,1314,,
813,221,V,209770,1247,,
814,221,N,210021,1326,,
815,221,N,210275,1324,,
816,221,N,210506,1346,,
817,221,N,210775,1329,,
818,221,N,211060,1309,,
819,221,N,211369,1336,,
820,221,V,211533,1262,,
821,221,N,211851,1314,,
822,221,N,212094,1285,,
823,221,N,212338,1275,,
824,221,V,212519,1246,,
825,221,N,212768,1297,,
826,221,N,212997,1286,,
827,221,N,213253,1317,,
828,221,V,213428,1264,,
829,221,N,213815,1284,,
830,221,N,214080,1310,,
831,221,V,214245,1261,,
832,221,N,214597,1292,,
833,221,N,214825,1309,,
834,221,N,215161,1283,,
835,221,N,215407,1279,,
836,221,N,215650,1278,,
837,221,N,215881,1299,,
838,221,V,216049,1237,,
839,221,N,216316,1254,,
840,221,N,216721,1282,,
841,221,N,216993,1270,,
842,221,V,217167,1240,,
843,221,N,217529,1282,,
844,221,N,217796,1278,,
845,221,N,218049,1281,,
846,221,V,218224,1246,,
847,221,N,218495,1294,,
848,221,N,218721,1271,,
849,221,N,218955,1290,,
850,221,N,219206,1271,,
851,221,N,219425,1283,,
852,221,N,219708,1284,,
853,221,V,219881,1273,,
854,221,N,220226,1278,,
855,221,N,220583,1280,,
856,221,N,220830,1272,,
857,221,N,221088,1266,,
858,221,V,221268,1238,,
859,221,N,221627,1272,,
860,221,N,221883,1281,,
861,221,N,222129,1278,,
862,221,N,222351,1289,,
863,221,V,222524,1257,,
864,221,N,222815,1278,,
865,221,N,223034,1284,,
866,221,N,223257,1288,,
867,221,V,223434,1263,,
868,221,N,223705,1273,,
869,221,N,224050,1289,,
870,221,N,224324,1301,,
871,221,N,224563,1297,,
872,221,N,224789,1276,,
873,221,V,224947,1231,,
874,221,N,225239,1199,,
875,221,N,225538,1270,,
876,221,N,225817,1270,,
877,221,N,226049,1255,,
878,221,N,226334,1276,,
879,221,N,226567,1275,,
880,221,N,226864,1279,,
881,221,N,227313,1301,,
882,221,N,227688,1293,,
883,221,N,227954,1272,,
884,221,N,228205,1275,,
885,221,N,228446,1303,,
886,221,N,228727,1304,,
887,221,N,228931,1308,,
888,221,N,229149,1291,,
889,221,N,229403,1285,,
890,221,N,229607,1332,,
891,221,N,229908,1314,,
892,221,N,230175,1285,,
893,221,N,230401,1299,,
894,221,N,230699,1279,,
895,221,N,230925,1286,,
896,221,V,231088,1214,,
897,221,N,231432,1292,,
898,221,N,231647,1280,,
899,221,V,231822,869,,
900,221,N,232117,1251,,
901,221,N,232380,1258,,
902,221,N,232737,1295,,
903,221,N,232973,1302,,
904,221,N,233212,1283,,
905,221,V,233378,1261,,
906,221,N,233667,1266,,
907,221,N,233892,1266,,
908,221,N,234133,1271,,
909,221,V,234309,1244,,
910,221,N,234689,1297,,
911,221,N,234924,1290,,
912,221,N,235183,1270,,
913,221,N,235567,1284,,
914,221,N,235821,1280,,
915,221,N,236081,1294,,
916,221,V,236250,1271,,
917,221,N,236576,1290,,
918,221,N,236856,1317,,
919,221,V,237038,1280,,
920,221,N,237342,1331,,
921,221,N,237689,1362,,
922,221,N,237948,1337,,
923,221,N,238222,1350,,
924,221,V,238380,1312,,
925,221,N,238712,1308,,
926,221,N,238940,1329,,
927,221,N,239207,1327,,
928,221,V,239376,1280,,
929,221,N,239690,1349,,
930,221,N,239916,1375,,
931,221,N,240151,1335,,
932,221,N,240375,1312,,
933,221,N,240581,1325,,
934,221,N,240821,1293,,
935,221,V,241000,1243,,
936,221,N,241347,1342,,
937,221,N,241628,1338,,
938,221,V,241806,1257,,
939,221,N,242089,1311,,
940,221,N,242310,1340,,
941,221,N,242521,1361,,
942,221,N,242728,1353,,
943,221,V,242915,1241,,
944,221,N,243225,1380,,
945,221,N,243496,1374,,
946,221,V,243694,1265,,
947,221,N,243993,1365,,
948,221,N,244235,1362,,
949,221,N,244459,1350,,
950,221,N,244686,1368,,
951,221,N,244903,1363,,
952,221,N,245172,1352,,
953,221,V,245346,1290,,
954,221,N,245624,1338,,
955,221,N,245863,1321,,
956,221,N,246102,1299,,
957,221,V,246278,1269,,
958,221,N,246585,1317,,
959,221,N,246790,1307,,
960,221,N,247049,1301,,
961,221,N,247337,1284,,
962,221,N,247627,1335,,
963,221,+,247716,1001,,
964,221,V,247806,1299,,
965,221,N,248117,1306,,
966,221,N,248389,1326,,
967,221,V,248551,1267,,
968,221,N,248868,1233,,
969,221,N,249145,1279,,
970,221,V,249320,1276,,
971,221,+,249463,978,,
972,221,N,249606,1301,,
973,221,N,249858,1304,,
974,221,N,250193,1303,,
975,221,N,250476,1269,,
976,221,V,250642,1254,,
977,221,N,250912,1311,,
978,221,N,251151,1301,,
979,221,N,251372,1302,,
980,221,N,251582,1323,,
981,221,V,251763,1270,,
982,221,N,252128,1289,,
983,221,N,252349,1272,,
984,221,N,252619,1305,,
985,221,N,252815,1280,,
986,221,N,253014,1290,,
987,221,N,253224,1285,,
988,221,+,253307,994,,
989,221,V,253391,1237,,
990,221,N,253715,1287,,
991,221,N,254005,1272,,
992,221,V,254179,1232,,
993,221,N,254481,1282,,
994,221,N,254751,1272,,
995,221,V,254915,1241,,
996,221,+,255055,955,,
997,221,N,255195,1263,,
998,221,N,255595,1293,,
999,221,N,255850,1284,,
1000,221,N,256115,1299,,
1001,221,V,256292,1241,,
1002,221,N,256614,1342,,
1003,221,N,256891,1335,,
1004,221,V,257066,1277,,
1005,221,N,257345,1326,,
1006,221,N,257558,1300,,
1007,221,N,257787,1284,,
1008,221,N,258011,1332,,
1009,221,N,258253,1315,,
1010,221,N,258502,1346,,
1011,221,N,258745,1353,,
1012,221,V,258923,1285,,
1013,221,N,259184,1315,,
1014,221,N,259403,1350,,
1015,221,N,259654,1326,,
1016,221,N,259881,1299,,
1017,221,N,260117,1310,,
1018,221,V,260295,1259,,
1019,221,N,260610,1293,,
1020,221,N,260832,1279,,
1021,221,N,261079,1298,,
1022,221,+,261161,1026,,
1023,221,V,261243,1340,,
1024,221,N,261526,1288,,
1025,221,N,261776,1281,,
1026,221,V,261944,1265,,
1027,221,N,262267,1298,,
1028,221,N,262559,1259,,
1029,221,V,262738,1264,,
1030,221,+,262903,996,,
1031,221,N,263069,1320,,
1032,221,N,263302,1335,,
1033,221,N,263552,1309,,
1034,221,V,263729,1265,,
1035,221,N,264129,1282,,
1036,221,N,264366,1301,,
1037,221,N,264614,1277,,
1038,221,V,264799,1259,,
1039,221,N,265091,1300,,
1040,221,N,265353,1278,,
1041,221,N,265576,1302,,
1042,221,N,265805,1287,,
1043,221,V,265966,1269,,
1044,221,N,266269,1248,,
1045,221,N,266500,1299,,
1046,221,N,266756,1302,,
1047,221,N,266984,1318,,
1048,221,N,267209,1313,,
1049,221,N,267467,1276,,
1050,221,N,267712,1264,,
1051,221,N,267907,1263,,
1052,221,N,268143,1308,,
1053,221,N,268368,1299,,
1054,221,N,268706,1280,,
1055,221,N,268984,1292,,
1056,221,N,269217,1298,,
1057,221,V,269393,1254,,
1058,221,N,269690,1270,,
1059,221,N,269938,1242,,
1060,221,N,270165,1257,,
1061,221,V,270329,1240,,
1062,221,N,270614,1258,,
1063,221,N,270821,1259,,
1064,221,N,271068,1241,,
1065,221,V,271233,1259,,
1066,221,N,271593,1264,,
1067,221,N,272009,1255,,
1068,221,N,272418,1225,,
1069,221,N,272656,1185,,
1070,221,N,272892,1242,,
1071,221,+,272977,997,,
1072,221,V,273063,1237,,
1073,221,N,273338,1260,,
1074,221,V,273540,850,,
1075,221,N,273800,1267,,
1076,221,V,273979,1226,,
1077,221,+,274162,953,,
1078,221,N,274345,1244,,
1079,221,N,274827,1283,,
1080,221,N,275188,1277,,
1081,221,N,275562,1310,,
1082,221,N,275814,1323,,
1083,221,N,276056,1294,,
1084,221,N,276305,1330,,
1085,221,V,276475,1281,,
1086,221,N,276757,1295,,
1087,221,N,276989,1315,,
1088,221,N,277229,1299,,
1089,221,N,277465,1302,,
1090,221,N,277698,1287,,
1091,221,V,277873,1248,,
1092,221,N,278168,1243,,
1093,221,N,278484,1263,,
1094,221,N,278747,1255,,
1095,221,N,278977,1278,,
1096,221,N,279214,1239,,
1097,221,N,279573,1269,,
1098,221,N,280051,1274,,
1099,221,N,280543,1265,,
1100,221,N,280812,1255,,
1101,221,V,280969,1257,,
1102,221,N,281284,1308,,
1103,221,N,281534,1282,,
1104,221,N,281769,1295,,
1105,221,N,282126,1305,,
1106,221,N,282399,1270,,
1107,221,+,282509,1001,,
1108,221,V,282581,1248,,
1109,221,V,282796,1342,,
1110,221,V,282930,1288,,
1111,221,+,283150,991,,
1112,221,N,283282,1283,,
1113,221,N,283537,1262,,
1114,221,N,283761,1274,,
1115,221,N,283999,1291,,
1116,221,V,284163,1280,,
1117,221,N,284556,1306,,
1118,221,N,284797,1285,,
1119,221,N,285208,1310,,
1120,221,N,285426,1295,,
1121,221,N,285801,1285,,
1122,221,N,286045,1297,,
1123,221,N,286279,1311,,
1124,221,N,286560,1261,,
1125,221,N,286863,1275,,
1126,221,V,287036,1253,,
1127,221,N,287460,1271,,
1128,221,N,287766,1281,,
1129,221,N,287994,1301,,
1130,221,N,288235,1298,,
1131,221,N,288495,1286,,
1132,221,V,288663,1266,,
1133,221,N,289161,1310,,
1134,221,N,289413,1312,,
1135,221,V,289579,1272,,
1136,221,N,289872,1308,,
1137,221,N,290115,1323,,
1138,221,N,290518,1333,,
1139,221,N,290779,1316,,
1140,221,N,291028,1304,,
1141,221,N,291276,1303,,
1142,221,V,291442,1260,,
1143,221,N,291736,1265,,
1144,221,V,291907,779,,
1145,221,N,292217,1288,,
1146,221,N,292623,1330,,
1147,221,N,292876,1315,,
1148,221,N,293172,1294,,
1149,221,N,293464,1313,,
1150,221,V,293634,1254,,
1151,221,N,294136,1311,,
1152,221,N,294376,1301,,
1153,221,N,294590,1269,,
1154,221,N,294829,1296,,
1155,221,V,294997,1252,,
1156,221,N,295291,1288,,
1157,221,N,295539,1327,,
1158,221,N,295768,1330,,
1159,221,N,296110,1291,,
1160,221,N,296367,1274,,
1161,221,V,296536,1270,,
1162,221,N,296872,1359,,
1163,221,N,297272,1353,,
1164,221,N,297608,1322,,
1165,221,N,297933,1322,,
1166,221,N,298395,1318,,
1167,221,N,298752,1321,,
1168,221,N,298972,1298,,
1169,221,N,299288,1276,,
1170,221,V,299496,1223,,
1171,221,N,299780,1313,,
1172,221,N,300018,1299,,
1173,221,N,300243,1278,,
1174,221,V,300410,1240,,
1175,221,N,300701,1290,,
1176,221,N,300971,1271,,
1177,221,V,301134,1246,,
1178,221,N,301526,1289,,
1179,221,N,301770,1283,,
1180,221,N,302024,1293,,
1181,221,V,302203,1266,,
1182,221,N,302483,1309,,
1183,221,N,302701,1288,,
1184,221,N,302932,1315,,
1185,221,+,303035,1004,,
1186,221,V,303093,1274,,
1187,221,V,303257,791,,
1188,221,V,303431,1228,,
1189,221,+,303654,980,,
1190,221,N,303737,1307,,
1191,221,N,304112,1323,,
1192,221,N,304466,1314,,
1193,221,N,304721,1287,,
1194,221,N,304947,1301,,
1195,221,N,305192,1298,,
1196,221,N,305500,1299,,
1197,221,V,305668,1252,,
1198,221,N,305992,1294,,
1199,221,N,306356,1301,,
1200,221,N,306595,1300,,
1201,221,N,306815,1273,,
1202,221,N,307027,1304,,
1203,221,V,307188,1251,,
1204,221,N,307476,1294,,
1205,221,N,307702,1286,,
1206,221,N,307971,1266,,
1207,221,N,308416,1286,,
1208,221,N,308712,1299,,
1209,221,V,308872,1245,,
1210,221,N,309223,1266,,
1211,221,N,309470,1272,,
1212,221,N,309691,1281,,
1213,221,N,309986,1282,,
1214,221,N,310216,1281,,
1215,221,N,310482,1291,,
1216,221,N,310894,1292,,
1217,221,N,311143,1262,,
1218,221,N,311420,1264,,
1219,221,V,311583,1242,,
1220,221,N,311845,1240,,
1221,221,N,312072,1267,,
1222,221,N,312345,1258,,
1223,221,V,312518,1250,,
1224,221,N,312855,1290,,
1225,221,N,313087,1269,,
1226,221,N,313291,1253,,
1227,221,V,313471,1200,,
1228,221,N,313738,1237,,
1229,221,N,313950,1269,,
1230,221,N,314183,1266,,
1231,221,V,314371,1243,,
1232,221,N,314665,1264,,
1233,221,N,314923,1256,,
1234,221,N,315216,1280,,
1235,221,N,315438,1295,,
1236,221,N,315764,1285,,
1237,221,N,316015,1295,,
1238,221,N,316249,1299,,
1239,221,V,316418,1257,,
1240,221,N,316717,1279,,
1241,221,N,316970,1276,,
1242,221,N,317273,1260,,
1243,221,V,317434,773,,
1244,221,N,317768,1227,,
1245,221,N,317978,1256,,
1246,221,N,318171,1281,,
1247,221,N,318454,1284,,
1248,221,N,318691,1274,,
1249,221,N,318937,1295,,
1250,221,V,319119,1256,,
1251,221,N,319434,1266,,
1252,221,N,319673,1248,,
1253,221,N,319909,1211,,
1254,221,N,320145,1195,,
1255,221,N,320410,1267,,
1256,221,N,320662,1271,,
1257,221,N,320947,1297,,
1258,221,N,321212,1255,,
1259,221,N,321462,1234,,
1260,221,V,321629,1236,,
1261,221,N,321987,1300,,
1262,221,N,322212,1277,,
1263,221,N,322471,1251,,
1264,221,N,322711,1274,,
1265,221,N,322932,1275,,
1266,221,N,323161,1265,,
1267,221,V,323342,1268,,
1268,221,N,323698,1297,,
1269,221,N,323977,1272,,
1270,221,V,324138,1287,,
1271,221,N,324487,1340,,
1272,221,N,324740,1310,,
1273,221,N,325056,1322,,
1274,221,N,325282,1329,,
1275,221,N,325509,1353,,
1276,221,N,325797,1309,,
1277,221,V,325969,1286,,
1278,221,N,326254,1328,,
1279,221,N,326563,1305,,
1280,221,V,326718,1279,,
1281,221,N,327139,1320,,
1282,221,N,327420,1283,,
1283,221,N,327654,1283,,
1284,221,N,327876,1290,,
1285,221,V,328045,1266,,
1286,221,N,328547,1286,,
1287,221,N,329034,1266,,
1288,221,N,329373,1257,,
1289,221,N,329699,1279,,
1290,221,N,329959,1275,,
1291,221,N,330201,1311,,
1292,221,N,330428,1290,,
1293,221,N,330647,1320,,
1294,221,V,330806,1260,,
1295,221,N,331101,1270,,
1296,221,N,331369,1289,,
1297,221,V,331540,1248,,
1298,221,N,332037,1312,,
1299,221,N,332297,1287,,
1300,221,N,332527,1285,,
1301,221,V,332708,1254,,
1302,221,N,333076,1293,,
1303,221,N,333287,1319,,
1304,221,N,333556,1291,,
1305,221,N,333809,1296,,
1306,221,N,334050,1279,,
1307,221,N,334301,1307,,
1308,221,V,334472,1275,,
1309,221,N,334878,1276,,
1310,221,N,335091,1309,,
1311,221,N,335319,1292,,
1312,221,N,335578,1282,,
1313,221,N,335810,1293,,
1314,221,N,336103,1285,,
1315,221,N,336381,1291,,
1316,221,N,336618,1284,,
1317,221,N,336855,1263,,
1318,221,N,337107,1295,,
1319,221,N,337468,1297,,
1320,221,N,337759,1295,,
1321,221,V,337923,1258,,
1322,221,N,338262,1304,,
1323,221,N,338504,1294,,
1324,221,N,338750,1292,,
1325,221,N,338982,1308,,
1326,221,V,339142,1275,,
1327,221,N,339453,1341,,
1328,221,N,339665,1293,,
1329,221,N,339905,1318,,
1330,221,N,340137,1330,,
1331,221,N,340383,1333,,
1332,221,N,340653,1315,,
1333,221,N,340891,1319,,
1334,221,N,341166,1326,,
1335,221,V,341331,1304,,
1336,221,N,341682,1327,,
1337,221,N,341921,1301,,
1338,221,N,342305,1322,,
1339,221,N,342543,1315,,
1340,221,N,342800,1293,,
1341,221,V,342971,1278,,
1342,221,N,343306,1316,,
1343,221,N,343535,1300,,
1344,221,N,343827,1250,,
1345,221,N,344083,1287,,
1346,221,V,344251,1283,,
1347,221,N,344522,1314,,
1348,221,N,344743,1304,,
1349,221,N,344964,1300,,
1350,221,V,345149,1261,,
1351,221,N,345446,1319,,
1352,221,N,345692,1319,,
1353,221,N,345932,1344,,
1354,221,N,346153,1353,,
1355,221,N,346393,1343,,
1356,221,N,346613,1363,,
1357,221,N,346829,1346,,
1358,221,N,347078,1352,,
1359,221,N,347469,1357,,
1360,221,N,347670,1349,,
1361,221,N,347932,1351,,
1362,221,+,348019,993,,
1363,221,V,348107,1275,,
1364,221,N,348573,1334,,
1365,221,N,348869,1288,,
1366,221,V,349040,1253,,
1367,221,N,349351,1300,,
1368,221,N,349620,1288,,
1369,221,V,349785,1283,,
1370,221,N,350104,1324,,
1371,221,N,350377,1303,,
1372,221,V,350540,1289,,
1373,221,+,350701,986,,
1374,221,N,350862,1314,,
1375,221,N,351114,1310,,
1376,221,N,351324,1318,,
1377,221,N,351622,1286,,
1378,221,N,351865,1283,,
1379,221,N,352172,1317,,
1380,221,N,352385,1335,,
1381,221,N,352595,1317,,
1382,221,N,352794,1291,,
1383,221,N,353006,1280,,
1384,221,N,353254,1287,,
1385,221,N,353528,1287,,
1386,221,N,353810,1313,,
1387,221,V,353980,1271,,
1388,221,N,354306,1292,,
1389,221,N,354531,1306,,
1390,221,N,354756,1270,,
1391,221,V,354919,1257,,
1392,221,N,355268,1315,,
1393,221,N,355497,1341,,
1394,221,N,355758,1337,,
1395,221,N,355984,1320,,
1396,221,N,356211,1320,,
1397,221,V,356401,1244,,
1398,221,N,356662,1248,,
1399,221,N,356897,1240,,
1400,221,N,357117,1244,,
1401,221,V,357283,1229,,
1402,221,N,357617,1280,,
1403,221,N,358017,1331,,
1404,221,N,358353,1324,,
1405,221,N,358594,1294,,
1406,221,N,358807,1299,,
1407,221,N,359042,1307,,
1408,221,V,359201,1293,,
1409,221,N,359469,1302,,
1410,221,N,359751,1308,,
1411,221,V,359920,1295,,
1412,221,N,360291,1310,,
1413,221,N,360533,1315,,
1414,221,N,360776,1313,,
1415,221,V,360938,1277,,
1416,221,N,361271,1296,,
1417,221,N,361513,1287,,
1418,221,N,361910,1286,,
1419,221,N,362187,1289,,
1420,221,V,362352,1264,,
1421,221,N,362675,1270,,
1422,221,N,362995,1279,,
1423,221,N,363215,1309,,
1424,221,N,363471,1314,,
1425,221,V,363639,1265,,
1426,221,N,363933,1350,,
1427,221,N,364178,1369,,
1428,221,N,364406,1361,,
